Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR15969064_2	(0.0, 1049.0)	(1.0, 820.5)	(2.0, 537.5)	(3.0, 424.0)	(4.0, 337.5)	(5.0, 291.0)	(6.0, 261.5)	(7.0, 221.5)	(8.0, 161.0)	(9.0, 131.0)	(10.0, 101.5)	(11.0, 75.0)	(12.0, 74.0)	(13.0, 62.5)	(14.0, 65.0)	(15.0, 65.0)	(16.0, 60.5)	(17.0, 77.0)	(18.0, 97.0)	(19.0, 103.5)	(20.0, 112.0)	(21.0, 152.0)	(22.0, 194.5)	(23.0, 257.5)	(24.0, 404.5)	(25.0, 659.5)	(26.0, 735.0)	(27.0, 706.0)	(28.0, 896.0)	(29.0, 1180.0)	(30.0, 1320.5)	(31.0, 1432.5)	(32.0, 1685.5)	(33.0, 2004.0)	(34.0, 2326.0)	(35.0, 2599.0)	(36.0, 3106.5)	(37.0, 3861.0)	(38.0, 4568.5)	(39.0, 5529.0)	(40.0, 6265.0)	(41.0, 6423.0)	(42.0, 6202.5)	(43.0, 5671.0)	(44.0, 5443.5)	(45.0, 5418.0)	(46.0, 5395.5)	(47.0, 5045.5)	(48.0, 4707.0)	(49.0, 4979.0)	(50.0, 6338.5)	(51.0, 8728.0)	(52.0, 10435.5)	(53.0, 11755.5)	(54.0, 12839.0)	(55.0, 12994.0)	(56.0, 13756.5)	(57.0, 15997.5)	(58.0, 19163.0)	(59.0, 26062.5)	(60.0, 58933.0)	(61.0, 214004.0)	(62.0, 444182.0)	(63.0, 549592.5)	(64.0, 660747.5)	(65.0, 819129.0)	(66.0, 541778.0)	(67.0, 148716.5)	(68.0, 55398.5)	(69.0, 20899.0)	(70.0, 11561.0)	(71.0, 8419.0)	(72.0, 7557.0)	(73.0, 7367.5)	(74.0, 6428.0)	(75.0, 5777.0)	(76.0, 4953.0)	(77.0, 3311.0)	(78.0, 2216.5)	(79.0, 1482.0)	(80.0, 850.0)	(81.0, 420.5)	(82.0, 195.0)	(83.0, 118.5)	(84.0, 91.5)	(85.0, 79.0)	(86.0, 67.0)	(87.0, 58.0)	(88.0, 50.0)	(89.0, 46.0)	(90.0, 40.5)	(91.0, 34.0)	(92.0, 32.0)	(93.0, 29.0)	(94.0, 24.5)	(95.0, 35.5)	(96.0, 41.0)	(97.0, 35.0)	(98.0, 35.0)	(99.0, 39.0)	(100.0, 163.0)
SRR15969065_1	(0.0, 608.0)	(1.0, 466.5)	(2.0, 303.0)	(3.0, 258.0)	(4.0, 210.0)	(5.0, 170.0)	(6.0, 160.5)	(7.0, 149.5)	(8.0, 137.5)	(9.0, 128.0)	(10.0, 108.5)	(11.0, 100.5)	(12.0, 97.5)	(13.0, 103.0)	(14.0, 113.5)	(15.0, 127.0)	(16.0, 144.0)	(17.0, 148.5)	(18.0, 157.5)	(19.0, 161.0)	(20.0, 160.5)	(21.0, 183.5)	(22.0, 217.0)	(23.0, 278.5)	(24.0, 372.0)	(25.0, 444.5)	(26.0, 550.5)	(27.0, 765.0)	(28.0, 1001.5)	(29.0, 1164.0)	(30.0, 1213.0)	(31.0, 1361.5)	(32.0, 1749.0)	(33.0, 2092.5)	(34.0, 2466.5)	(35.0, 3022.0)	(36.0, 3604.0)	(37.0, 4164.5)	(38.0, 5066.0)	(39.0, 6119.0)	(40.0, 6175.0)	(41.0, 6461.5)	(42.0, 7110.5)	(43.0, 6597.5)	(44.0, 6395.5)	(45.0, 7171.0)	(46.0, 7861.0)	(47.0, 8429.5)	(48.0, 9279.0)	(49.0, 11101.0)	(50.0, 14626.0)	(51.0, 20498.5)	(52.0, 27970.0)	(53.0, 36736.0)	(54.0, 46866.5)	(55.0, 58681.0)	(56.0, 73467.5)	(57.0, 89049.0)	(58.0, 104352.0)	(59.0, 116882.5)	(60.0, 141406.0)	(61.0, 206434.0)	(62.0, 320990.0)	(63.0, 351565.0)	(64.0, 520950.0)	(65.0, 780760.5)	(66.0, 556961.5)	(67.0, 207763.0)	(68.0, 96058.5)	(69.0, 43581.0)	(70.0, 25854.0)	(71.0, 20268.0)	(72.0, 14730.0)	(73.0, 9687.0)	(74.0, 6573.5)	(75.0, 4557.5)	(76.0, 2798.5)	(77.0, 1734.0)	(78.0, 1303.5)	(79.0, 677.0)	(80.0, 303.5)	(81.0, 200.0)	(82.0, 141.5)	(83.0, 108.0)	(84.0, 64.0)	(85.0, 34.5)	(86.0, 16.5)	(87.0, 8.0)	(88.0, 4.0)	(89.0, 2.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR15969065_2	(0.0, 698.0)	(1.0, 523.5)	(2.0, 327.0)	(3.0, 276.0)	(4.0, 228.0)	(5.0, 193.5)	(6.0, 162.0)	(7.0, 132.0)	(8.0, 114.0)	(9.0, 103.5)	(10.0, 98.0)	(11.0, 102.0)	(12.0, 89.0)	(13.0, 77.0)	(14.0, 88.0)	(15.0, 98.5)	(16.0, 106.0)	(17.0, 106.5)	(18.0, 104.0)	(19.0, 122.0)	(20.0, 146.0)	(21.0, 172.5)	(22.0, 210.0)	(23.0, 261.5)	(24.0, 380.5)	(25.0, 665.5)	(26.0, 692.0)	(27.0, 619.0)	(28.0, 845.5)	(29.0, 1126.5)	(30.0, 1301.5)	(31.0, 1383.5)	(32.0, 1556.0)	(33.0, 1862.5)	(34.0, 2170.5)	(35.0, 2411.5)	(36.0, 3171.5)	(37.0, 4161.5)	(38.0, 4773.5)	(39.0, 5700.0)	(40.0, 6569.5)	(41.0, 7061.5)	(42.0, 7727.5)	(43.0, 8043.5)	(44.0, 8136.5)	(45.0, 8425.0)	(46.0, 9441.0)	(47.0, 10983.0)	(48.0, 11958.0)	(49.0, 14598.5)	(50.0, 20096.5)	(51.0, 28000.5)	(52.0, 35018.0)	(53.0, 43532.5)	(54.0, 54221.5)	(55.0, 68369.5)	(56.0, 82227.0)	(57.0, 92048.0)	(58.0, 102642.0)	(59.0, 115654.5)	(60.0, 141092.0)	(61.0, 253380.0)	(62.0, 411790.0)	(63.0, 468736.0)	(64.0, 538529.5)	(65.0, 657478.0)	(66.0, 442785.5)	(67.0, 139064.0)	(68.0, 70578.0)	(69.0, 39676.5)	(70.0, 25851.0)	(71.0, 18257.5)	(72.0, 13241.0)	(73.0, 9125.5)	(74.0, 6527.5)	(75.0, 4649.5)	(76.0, 3012.5)	(77.0, 2000.0)	(78.0, 1342.5)	(79.0, 724.0)	(80.0, 349.0)	(81.0, 216.5)	(82.0, 135.0)	(83.0, 91.0)	(84.0, 46.0)	(85.0, 25.0)	(86.0, 20.5)	(87.0, 18.0)	(88.0, 15.0)	(89.0, 14.0)	(90.0, 11.0)	(91.0, 10.5)	(92.0, 11.5)	(93.0, 9.0)	(94.0, 9.5)	(95.0, 16.5)	(96.0, 14.5)	(97.0, 15.0)	(98.0, 21.5)	(99.0, 25.0)	(100.0, 65.5)
SRR15969066_1	(0.0, 113.0)	(1.0, 85.0)	(2.0, 50.0)	(3.0, 31.5)	(4.0, 27.5)	(5.0, 24.0)	(6.0, 14.0)	(7.0, 20.0)	(8.0, 26.0)	(9.0, 22.5)	(10.0, 15.5)	(11.0, 20.0)	(12.0, 27.0)	(13.0, 23.0)	(14.0, 29.5)	(15.0, 39.5)	(16.0, 52.5)	(17.0, 76.0)	(18.0, 92.0)	(19.0, 102.0)	(20.0, 120.5)	(21.0, 150.0)	(22.0, 171.0)	(23.0, 209.0)	(24.0, 223.5)	(25.0, 202.5)	(26.0, 194.5)	(27.0, 187.5)	(28.0, 187.5)	(29.0, 206.0)	(30.0, 253.0)	(31.0, 345.0)	(32.0, 544.5)	(33.0, 802.0)	(34.0, 922.0)	(35.0, 835.0)	(36.0, 1052.0)	(37.0, 1340.5)	(38.0, 1250.0)	(39.0, 1240.0)	(40.0, 1481.0)	(41.0, 2264.5)	(42.0, 3282.0)	(43.0, 4480.0)	(44.0, 6229.0)	(45.0, 9158.5)	(46.0, 12700.5)	(47.0, 17179.5)	(48.0, 23569.0)	(49.0, 32886.5)	(50.0, 46292.0)	(51.0, 64908.5)	(52.0, 88281.0)	(53.0, 111745.5)	(54.0, 140221.0)	(55.0, 177532.5)	(56.0, 219619.0)	(57.0, 254374.0)	(58.0, 283809.0)	(59.0, 304196.0)	(60.0, 316230.0)	(61.0, 331466.0)	(62.0, 347358.5)	(63.0, 327940.0)	(64.0, 325861.0)	(65.0, 338526.5)	(66.0, 250975.5)	(67.0, 144828.0)	(68.0, 92631.5)	(69.0, 59531.5)	(70.0, 39287.5)	(71.0, 28167.0)	(72.0, 19207.5)	(73.0, 11921.0)	(74.0, 7326.5)	(75.0, 4421.5)	(76.0, 2631.0)	(77.0, 1257.5)	(78.0, 688.5)	(79.0, 369.5)	(80.0, 243.0)	(81.0, 204.5)	(82.0, 159.5)	(83.0, 95.0)	(84.0, 47.5)	(85.0, 32.5)	(86.0, 14.5)	(87.0, 11.0)	(88.0, 4.0)	(89.0, 2.0)	(90.0, 5.5)	(91.0, 4.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 2.5)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 0.5)
SRR15969066_2	(0.0, 171.0)	(1.0, 125.5)	(2.0, 75.0)	(3.0, 54.5)	(4.0, 38.0)	(5.0, 39.0)	(6.0, 39.5)	(7.0, 31.5)	(8.0, 23.0)	(9.0, 20.0)	(10.0, 27.5)	(11.0, 27.5)	(12.0, 22.5)	(13.0, 30.0)	(14.0, 32.5)	(15.0, 38.0)	(16.0, 45.0)	(17.0, 50.5)	(18.0, 64.0)	(19.0, 79.5)	(20.0, 89.0)	(21.0, 116.0)	(22.0, 152.0)	(23.0, 160.0)	(24.0, 167.5)	(25.0, 165.5)	(26.0, 166.0)	(27.0, 195.0)	(28.0, 211.0)	(29.0, 206.5)	(30.0, 260.0)	(31.0, 397.5)	(32.0, 493.0)	(33.0, 577.0)	(34.0, 626.5)	(35.0, 669.5)	(36.0, 2861.0)	(37.0, 3224.5)	(38.0, 1469.0)	(39.0, 1692.5)	(40.0, 2160.5)	(41.0, 3350.5)	(42.0, 4997.0)	(43.0, 6551.0)	(44.0, 9244.5)	(45.0, 13313.0)	(46.0, 20445.0)	(47.0, 29636.5)	(48.0, 36689.5)	(49.0, 49493.5)	(50.0, 68581.5)	(51.0, 83515.0)	(52.0, 100259.0)	(53.0, 128378.5)	(54.0, 159782.0)	(55.0, 195388.0)	(56.0, 230594.0)	(57.0, 253081.5)	(58.0, 269327.5)	(59.0, 287025.0)	(60.0, 302274.5)	(61.0, 319790.0)	(62.0, 340068.0)	(63.0, 331441.5)	(64.0, 313922.5)	(65.0, 300316.0)	(66.0, 218238.0)	(67.0, 124488.5)	(68.0, 84563.5)	(69.0, 57371.0)	(70.0, 38053.0)	(71.0, 25383.5)	(72.0, 16646.0)	(73.0, 10363.5)	(74.0, 6600.0)	(75.0, 4199.0)	(76.0, 2498.0)	(77.0, 1396.5)	(78.0, 801.0)	(79.0, 444.5)	(80.0, 227.0)	(81.0, 180.0)	(82.0, 149.0)	(83.0, 98.0)	(84.0, 59.0)	(85.0, 38.5)	(86.0, 33.5)	(87.0, 30.5)	(88.0, 23.5)	(89.0, 28.0)	(90.0, 28.5)	(91.0, 21.5)	(92.0, 21.0)	(93.0, 20.5)	(94.0, 19.0)	(95.0, 18.5)	(96.0, 29.5)	(97.0, 32.0)	(98.0, 25.5)	(99.0, 36.0)	(100.0, 161.0)
SRR15969067_1	(0.0, 130.0)	(1.0, 95.5)	(2.0, 54.0)	(3.0, 43.5)	(4.0, 32.0)	(5.0, 24.5)	(6.0, 20.0)	(7.0, 15.5)	(8.0, 13.5)	(9.0, 8.5)	(10.0, 7.5)	(11.0, 6.5)	(12.0, 4.0)	(13.0, 4.0)	(14.0, 3.5)	(15.0, 4.0)	(16.0, 7.5)	(17.0, 9.5)	(18.0, 9.0)	(19.0, 8.0)	(20.0, 8.5)	(21.0, 11.0)	(22.0, 16.5)	(23.0, 29.0)	(24.0, 38.0)	(25.0, 31.5)	(26.0, 26.0)	(27.0, 29.0)	(28.0, 31.0)	(29.0, 41.5)	(30.0, 62.0)	(31.0, 118.0)	(32.0, 248.5)	(33.0, 366.5)	(34.0, 410.0)	(35.0, 376.5)	(36.0, 564.0)	(37.0, 746.0)	(38.0, 705.5)	(39.0, 789.0)	(40.0, 1018.5)	(41.0, 1624.0)	(42.0, 2472.0)	(43.0, 3311.5)	(44.0, 4217.5)	(45.0, 5986.5)	(46.0, 8398.0)	(47.0, 11818.0)	(48.0, 16750.5)	(49.0, 23625.5)	(50.0, 33396.5)	(51.0, 48068.5)	(52.0, 68106.5)	(53.0, 89322.5)	(54.0, 112651.5)	(55.0, 141950.0)	(56.0, 178107.0)	(57.0, 211524.0)	(58.0, 241704.5)	(59.0, 267512.5)	(60.0, 280031.5)	(61.0, 285297.5)	(62.0, 290786.0)	(63.0, 276599.5)	(64.0, 281122.0)	(65.0, 290615.0)	(66.0, 218280.5)	(67.0, 130583.0)	(68.0, 88822.0)	(69.0, 62227.5)	(70.0, 39650.5)	(71.0, 25868.5)	(72.0, 17614.0)	(73.0, 10981.5)	(74.0, 6782.0)	(75.0, 4168.5)	(76.0, 2309.0)	(77.0, 1089.5)	(78.0, 609.0)	(79.0, 345.5)	(80.0, 220.0)	(81.0, 162.0)	(82.0, 112.0)	(83.0, 68.0)	(84.0, 36.0)	(85.0, 30.5)	(86.0, 17.5)	(87.0, 5.0)	(88.0, 3.0)	(89.0, 2.5)	(90.0, 2.5)	(91.0, 3.0)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
SRR15969067_2	(0.0, 146.0)	(1.0, 110.0)	(2.0, 68.5)	(3.0, 54.5)	(4.0, 41.5)	(5.0, 32.5)	(6.0, 32.0)	(7.0, 28.5)	(8.0, 19.5)	(9.0, 15.0)	(10.0, 13.5)	(11.0, 13.5)	(12.0, 11.5)	(13.0, 13.0)	(14.0, 22.0)	(15.0, 28.5)	(16.0, 27.5)	(17.0, 27.0)	(18.0, 26.0)	(19.0, 28.0)	(20.0, 31.0)	(21.0, 33.0)	(22.0, 41.5)	(23.0, 59.5)	(24.0, 74.0)	(25.0, 65.0)	(26.0, 62.0)	(27.0, 91.5)	(28.0, 120.5)	(29.0, 122.5)	(30.0, 145.0)	(31.0, 243.5)	(32.0, 308.0)	(33.0, 353.0)	(34.0, 435.5)	(35.0, 454.5)	(36.0, 1852.5)	(37.0, 2065.0)	(38.0, 891.0)	(39.0, 1041.0)	(40.0, 1314.0)	(41.0, 2104.0)	(42.0, 3448.5)	(43.0, 4725.0)	(44.0, 6696.5)	(45.0, 9479.0)	(46.0, 13809.5)	(47.0, 20057.5)	(48.0, 25926.5)	(49.0, 34841.5)	(50.0, 47456.0)	(51.0, 61391.0)	(52.0, 78674.5)	(53.0, 106192.0)	(54.0, 136098.5)	(55.0, 169227.5)	(56.0, 196492.5)	(57.0, 211262.0)	(58.0, 229788.5)	(59.0, 251607.0)	(60.0, 263268.0)	(61.0, 270864.5)	(62.0, 285826.5)	(63.0, 282262.5)	(64.0, 268745.0)	(65.0, 252726.0)	(66.0, 188089.0)	(67.0, 114081.5)	(68.0, 79301.5)	(69.0, 58286.5)	(70.0, 39358.0)	(71.0, 24959.0)	(72.0, 16730.0)	(73.0, 10265.5)	(74.0, 6534.5)	(75.0, 4125.5)	(76.0, 2374.0)	(77.0, 1355.5)	(78.0, 726.0)	(79.0, 370.0)	(80.0, 190.0)	(81.0, 143.5)	(82.0, 126.5)	(83.0, 89.0)	(84.0, 41.0)	(85.0, 32.5)	(86.0, 28.0)	(87.0, 20.0)	(88.0, 21.0)	(89.0, 22.0)	(90.0, 17.0)	(91.0, 19.0)	(92.0, 17.0)	(93.0, 13.5)	(94.0, 16.0)	(95.0, 14.5)	(96.0, 13.5)	(97.0, 18.0)	(98.0, 23.0)	(99.0, 28.0)	(100.0, 104.0)
SRR15969068_1	(0.0, 181.0)	(1.0, 131.0)	(2.0, 66.5)	(3.0, 52.0)	(4.0, 40.0)	(5.0, 29.0)	(6.0, 25.0)	(7.0, 22.0)	(8.0, 19.0)	(9.0, 10.5)	(10.0, 7.0)	(11.0, 8.0)	(12.0, 9.0)	(13.0, 7.0)	(14.0, 9.0)	(15.0, 11.5)	(16.0, 16.5)	(17.0, 25.0)	(18.0, 27.5)	(19.0, 28.5)	(20.0, 25.0)	(21.0, 32.5)	(22.0, 64.5)	(23.0, 88.0)	(24.0, 85.0)	(25.0, 75.0)	(26.0, 73.5)	(27.0, 79.0)	(28.0, 89.0)	(29.0, 99.0)	(30.0, 144.5)	(31.0, 209.5)	(32.0, 359.5)	(33.0, 572.5)	(34.0, 658.5)	(35.0, 594.5)	(36.0, 747.0)	(37.0, 948.5)	(38.0, 982.5)	(39.0, 1031.5)	(40.0, 1216.5)	(41.0, 1881.0)	(42.0, 2818.0)	(43.0, 3855.5)	(44.0, 5234.5)	(45.0, 7917.0)	(46.0, 11269.0)	(47.0, 15458.0)	(48.0, 21009.5)	(49.0, 28956.5)	(50.0, 40747.0)	(51.0, 58608.5)	(52.0, 82267.5)	(53.0, 106532.0)	(54.0, 132648.5)	(55.0, 164891.5)	(56.0, 205983.0)	(57.0, 244075.5)	(58.0, 276353.5)	(59.0, 299398.5)	(60.0, 315890.5)	(61.0, 339897.0)	(62.0, 361669.0)	(63.0, 340623.0)	(64.0, 345226.5)	(65.0, 366192.5)	(66.0, 271395.0)	(67.0, 155844.5)	(68.0, 99902.5)	(69.0, 63819.0)	(70.0, 42777.0)	(71.0, 31682.0)	(72.0, 21676.5)	(73.0, 12924.5)	(74.0, 7983.0)	(75.0, 5035.5)	(76.0, 3046.5)	(77.0, 1578.0)	(78.0, 911.0)	(79.0, 469.5)	(80.0, 277.5)	(81.0, 228.0)	(82.0, 148.5)	(83.0, 88.5)	(84.0, 45.5)	(85.0, 40.0)	(86.0, 21.0)	(87.0, 9.5)	(88.0, 9.5)	(89.0, 6.5)	(90.0, 2.5)	(91.0, 3.0)	(92.0, 2.5)	(93.0, 2.5)	(94.0, 1.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 2.0)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 1.0)
SRR15969068_2	(0.0, 214.0)	(1.0, 156.5)	(2.0, 96.5)	(3.0, 76.5)	(4.0, 46.0)	(5.0, 34.5)	(6.0, 36.0)	(7.0, 29.5)	(8.0, 25.5)	(9.0, 24.5)	(10.0, 18.5)	(11.0, 16.0)	(12.0, 16.5)	(13.0, 17.0)	(14.0, 19.0)	(15.0, 19.5)	(16.0, 16.5)	(17.0, 17.5)	(18.0, 25.0)	(19.0, 35.5)	(20.0, 41.5)	(21.0, 45.5)	(22.0, 60.5)	(23.0, 78.5)	(24.0, 90.5)	(25.0, 86.0)	(26.0, 84.5)	(27.0, 113.0)	(28.0, 129.0)	(29.0, 145.5)	(30.0, 179.5)	(31.0, 283.0)	(32.0, 364.5)	(33.0, 429.5)	(34.0, 473.0)	(35.0, 437.0)	(36.0, 1931.5)	(37.0, 2243.0)	(38.0, 1131.0)	(39.0, 1359.5)	(40.0, 1664.0)	(41.0, 2713.5)	(42.0, 4523.5)	(43.0, 5868.5)	(44.0, 7862.5)	(45.0, 11447.5)	(46.0, 18131.0)	(47.0, 27036.5)	(48.0, 33065.5)	(49.0, 43575.0)	(50.0, 60708.0)	(51.0, 77901.5)	(52.0, 96922.0)	(53.0, 126707.0)	(54.0, 156464.0)	(55.0, 189248.0)	(56.0, 224972.0)	(57.0, 248509.5)	(58.0, 268333.5)	(59.0, 288288.5)	(60.0, 302658.0)	(61.0, 324127.0)	(62.0, 352222.0)	(63.0, 347941.5)	(64.0, 331863.0)	(65.0, 316123.0)	(66.0, 229132.0)	(67.0, 130872.0)	(68.0, 88394.5)	(69.0, 60486.5)	(70.0, 41371.0)	(71.0, 28263.0)	(72.0, 18971.5)	(73.0, 11701.0)	(74.0, 7271.5)	(75.0, 4739.0)	(76.0, 2875.5)	(77.0, 1751.0)	(78.0, 1060.0)	(79.0, 549.5)	(80.0, 219.0)	(81.0, 150.5)	(82.0, 139.5)	(83.0, 100.0)	(84.0, 65.0)	(85.0, 52.5)	(86.0, 37.5)	(87.0, 31.0)	(88.0, 22.5)	(89.0, 19.0)	(90.0, 17.0)	(91.0, 21.0)	(92.0, 21.5)	(93.0, 16.0)	(94.0, 18.5)	(95.0, 21.5)	(96.0, 21.0)	(97.0, 19.0)	(98.0, 16.5)	(99.0, 25.0)	(100.0, 141.0)
SRR15969069_1	(0.0, 155.0)	(1.0, 120.0)	(2.0, 74.0)	(3.0, 53.0)	(4.0, 44.0)	(5.0, 40.5)	(6.0, 39.0)	(7.0, 38.0)	(8.0, 30.5)	(9.0, 25.0)	(10.0, 28.5)	(11.0, 48.0)	(12.0, 99.0)	(13.0, 132.5)	(14.0, 141.0)	(15.0, 235.0)	(16.0, 342.0)	(17.0, 450.5)	(18.0, 845.5)	(19.0, 1176.5)	(20.0, 1463.0)	(21.0, 2085.0)	(22.0, 2384.5)	(23.0, 2671.0)	(24.0, 3491.5)	(25.0, 4180.0)	(26.0, 4756.5)	(27.0, 5544.0)	(28.0, 6392.5)	(29.0, 7423.0)	(30.0, 8854.5)	(31.0, 10174.0)	(32.0, 11408.0)	(33.0, 12691.5)	(34.0, 12861.0)	(35.0, 12620.5)	(36.0, 12866.5)	(37.0, 13209.0)	(38.0, 13397.5)	(39.0, 14666.0)	(40.0, 17092.5)	(41.0, 19227.0)	(42.0, 21565.5)	(43.0, 23778.0)	(44.0, 26322.5)	(45.0, 31671.5)	(46.0, 38942.0)	(47.0, 46744.0)	(48.0, 53138.0)	(49.0, 58801.0)	(50.0, 68427.5)	(51.0, 82758.5)	(52.0, 100240.5)	(53.0, 117473.0)	(54.0, 134768.0)	(55.0, 155717.5)	(56.0, 180542.0)	(57.0, 200552.5)	(58.0, 213635.0)	(59.0, 220638.5)	(60.0, 228549.5)	(61.0, 243355.5)	(62.0, 253412.0)	(63.0, 238143.5)	(64.0, 266223.5)	(65.0, 311234.0)	(66.0, 227860.0)	(67.0, 115574.5)	(68.0, 71461.5)	(69.0, 46601.5)	(70.0, 29733.0)	(71.0, 19836.5)	(72.0, 12914.0)	(73.0, 7635.5)	(74.0, 4647.0)	(75.0, 2806.0)	(76.0, 1568.0)	(77.0, 800.5)	(78.0, 465.5)	(79.0, 269.0)	(80.0, 175.5)	(81.0, 121.5)	(82.0, 73.5)	(83.0, 44.5)	(84.0, 22.5)	(85.0, 13.0)	(86.0, 9.0)	(87.0, 4.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.0)
SRR15969069_2	(0.0, 225.0)	(1.0, 170.5)	(2.0, 95.0)	(3.0, 62.5)	(4.0, 42.5)	(5.0, 42.0)	(6.0, 43.5)	(7.0, 38.5)	(8.0, 36.0)	(9.0, 32.5)	(10.0, 34.0)	(11.0, 36.5)	(12.0, 41.5)	(13.0, 46.5)	(14.0, 76.5)	(15.0, 182.5)	(16.0, 404.0)	(17.0, 894.5)	(18.0, 1203.5)	(19.0, 1315.5)	(20.0, 2090.0)	(21.0, 2673.5)	(22.0, 3244.5)	(23.0, 4044.5)	(24.0, 4782.0)	(25.0, 5234.0)	(26.0, 5488.0)	(27.0, 6049.0)	(28.0, 7011.0)	(29.0, 8109.0)	(30.0, 9636.5)	(31.0, 10764.5)	(32.0, 10539.0)	(33.0, 10799.0)	(34.0, 11662.5)	(35.0, 11064.5)	(36.0, 10345.0)	(37.0, 9559.0)	(38.0, 8628.5)	(39.0, 9358.5)	(40.0, 10850.5)	(41.0, 13508.5)	(42.0, 16558.5)	(43.0, 20677.5)	(44.0, 27506.5)	(45.0, 33140.0)	(46.0, 39401.0)	(47.0, 48480.0)	(48.0, 56822.0)	(49.0, 68075.5)	(50.0, 81744.5)	(51.0, 95908.5)	(52.0, 111178.5)	(53.0, 131634.0)	(54.0, 154075.5)	(55.0, 175835.5)	(56.0, 192507.0)	(57.0, 204290.0)	(58.0, 213991.0)	(59.0, 216026.0)	(60.0, 217114.5)	(61.0, 234514.0)	(62.0, 259712.0)	(63.0, 260062.5)	(64.0, 260919.0)	(65.0, 268720.0)	(66.0, 194357.5)	(67.0, 98329.5)	(68.0, 69590.5)	(69.0, 51613.0)	(70.0, 30324.5)	(71.0, 18456.0)	(72.0, 12149.5)	(73.0, 7263.5)	(74.0, 4514.0)	(75.0, 2846.5)	(76.0, 1601.5)	(77.0, 936.0)	(78.0, 538.0)	(79.0, 259.5)	(80.0, 123.5)	(81.0, 78.5)	(82.0, 69.0)	(83.0, 50.0)	(84.0, 32.5)	(85.0, 25.0)	(86.0, 17.0)	(87.0, 13.0)	(88.0, 9.5)	(89.0, 10.0)	(90.0, 11.0)	(91.0, 13.0)	(92.0, 15.5)	(93.0, 14.5)	(94.0, 11.0)	(95.0, 10.0)	(96.0, 12.0)	(97.0, 21.0)	(98.0, 24.0)	(99.0, 23.0)	(100.0, 93.5)
